"","X.1","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"1210",2419,1,"2013-14","2014-15",NA,NA,"Career",19,20,NA,NA,NA,"LSU","LSU",NA,NA,NA,32,33,NA,NA,65,837,1159,NA,NA,1996,121,202,NA,NA,323,257,397,NA,NA,654,27,14,NA,NA,41,81,52,NA,NA,133,62,140,NA,NA,202,90,203,NA,NA,293,56,98,NA,NA,154,146,305,NA,NA,451,29,59,NA,NA,88,27,38,NA,NA,65,22,23,NA,NA,45,52,92,NA,NA,144,78,92,NA,NA,170,331,558,NA,NA,889,0.471,0.509,NA,NA,0.494,0.333,0.269,NA,NA,0.308,0.689,0.69,NA,NA,0.689,26.2,35.1,NA,NA,30.7,10.3,16.9,NA,NA,13.7,4.6,9.2,NA,NA,6.9,0.9,1.8,NA,NA,1.4,"martija01","Jarell Martin",2.3
"1227",2453,1,"2005-06","2006-07","2007-08","2008-09","Career",18,19,20,21,NA,"VCU","VCU","VCU","VCU",NA,29,35,32,34,130,NA,NA,NA,NA,NA,49,161,196,248,654,114,380,427,536,1457,3,23,50,66,142,15,59,127,183,384,34,140,131,198,503,41,180,172,243,636,NA,NA,NA,NA,NA,38,148,134,122,442,65,224,175,210,674,22,48,40,58,168,0,7,7,6,20,NA,NA,96,101,197,NA,NA,NA,NA,NA,135,485,573,760,1953,0.43,0.424,0.459,0.463,0.449,0.2,0.39,0.394,0.361,0.37,0.829,0.778,0.762,0.815,0.791,NA,NA,NA,NA,NA,4.7,13.9,17.9,22.4,15,1.3,4.2,4.2,3.6,3.4,2.2,6.4,5.5,6.2,5.2,"maynoer01","Eric Maynor",3.3
"1228",2455,1,"2007-08",NA,NA,NA,"Career",20,NA,NA,NA,NA,"USC",NA,NA,NA,NA,33,NA,NA,NA,33,1216,NA,NA,NA,1216,237,NA,NA,NA,237,536,NA,NA,NA,536,88,NA,NA,NA,88,215,NA,NA,NA,215,122,NA,NA,NA,122,152,NA,NA,NA,152,NA,NA,NA,NA,NA,150,NA,NA,NA,150,109,NA,NA,NA,109,51,NA,NA,NA,51,13,NA,NA,NA,13,117,NA,NA,NA,117,NA,NA,NA,NA,NA,684,NA,NA,NA,684,0.442,NA,NA,NA,0.442,0.409,NA,NA,NA,0.409,0.803,NA,NA,NA,0.803,36.8,NA,NA,NA,36.8,20.7,NA,NA,NA,20.7,4.5,NA,NA,NA,4.5,3.3,NA,NA,NA,3.3,"mayooj01","O.J. Mayo",21.8
"1232",2463,1,"2005-06","2006-07","2007-08",NA,"Career",19,20,21,NA,NA,"UCLA","UCLA","UCLA",NA,NA,39,35,33,NA,107,1151,1046,958,NA,3155,134,116,117,NA,367,249,236,245,NA,730,5,10,5,NA,20,38,30,25,NA,93,81,45,51,NA,177,112,79,74,NA,265,NA,NA,NA,NA,NA,318,259,198,NA,775,52,65,51,NA,168,44,59,34,NA,137,22,29,15,NA,66,NA,NA,62,NA,62,NA,NA,NA,NA,NA,354,287,290,NA,931,0.538,0.492,0.478,NA,0.503,0.132,0.333,0.2,NA,0.215,0.723,0.57,0.689,NA,0.668,29.5,29.9,29,NA,29.5,9.1,8.2,8.8,NA,8.7,8.2,7.4,6,NA,7.2,1.3,1.9,1.5,NA,1.6,"mbahalu01","Luc Mbah a Moute",23.9
"1234",2467,1,"2010-11","2011-12","2012-13",NA,"Career",19,20,21,NA,NA,"DETROIT","DETROIT","DETROIT",NA,NA,33,36,33,NA,102,1098,1213,1208,NA,3519,140,192,214,NA,546,318,419,436,NA,1173,25,30,42,NA,97,80,125,130,NA,335,141,141,147,NA,429,204,184,205,NA,593,46,37,43,NA,126,156,163,167,NA,486,161,143,147,NA,451,54,57,64,NA,175,5,7,20,NA,32,85,80,68,NA,233,70,74,66,NA,210,446,555,617,NA,1618,0.44,0.458,0.491,NA,0.465,0.313,0.24,0.323,NA,0.29,0.691,0.766,0.717,NA,0.723,33.3,33.7,36.6,NA,34.5,13.5,15.4,18.7,NA,15.9,4.7,4.5,5.1,NA,4.8,4.9,4,4.5,NA,4.4,"mccalra01","Ray McCallum",2.1
"1244",2487,1,"2009-10","2010-11","2011-12","2012-13","Career",18,19,20,21,NA,"LEHIGH","LEHIGH","LEHIGH","LEHIGH",NA,33,31,35,12,111,1052,1073,1160,372,3657,203,214,254,96,767,442,537,573,194,1746,72,52,60,33,217,171,165,176,64,576,153,197,198,62,610,189,233,244,73,739,46,59,50,12,167,165,242,229,60,696,79,66,124,35,304,43,77,91,17,228,7,21,19,4,51,66,88,81,32,267,48,53,73,21,195,631,677,766,287,2361,0.459,0.399,0.443,0.495,0.439,0.421,0.315,0.341,0.516,0.377,0.81,0.845,0.811,0.849,0.825,31.9,34.6,33.1,31,32.9,19.1,21.8,21.9,23.9,21.3,5,7.8,6.5,5,6.3,2.4,2.1,3.5,2.9,2.7,"mccolcj01","C.J. McCollum",19.6
"1249",2497,1,"2014-15",NA,NA,NA,"Career",19,NA,NA,NA,NA,"SYRACUSE",NA,NA,NA,NA,16,NA,NA,NA,16,450,NA,NA,NA,450,54,NA,NA,NA,54,113,NA,NA,NA,113,1,NA,NA,NA,1,1,NA,NA,NA,1,40,NA,NA,NA,40,71,NA,NA,NA,71,36,NA,NA,NA,36,110,NA,NA,NA,110,18,NA,NA,NA,18,27,NA,NA,NA,27,33,NA,NA,NA,33,35,NA,NA,NA,35,41,NA,NA,NA,41,149,NA,NA,NA,149,0.478,NA,NA,NA,0.478,1,NA,NA,NA,1,0.563,NA,NA,NA,0.563,28.1,NA,NA,NA,28.1,9.3,NA,NA,NA,9.3,6.9,NA,NA,NA,6.9,1.1,NA,NA,NA,1.1,"mcculch01","Chris McCullough",0.6
"1251",2501,1,"2011-12","2012-13","2013-14",NA,"Career",18,19,20,NA,NA,"CLEMSON","CLEMSON","CLEMSON",NA,NA,30,28,36,NA,94,304,771,1212,NA,2287,44,109,209,NA,362,97,252,455,NA,804,7,32,42,NA,81,25,96,138,NA,259,22,54,154,NA,230,38,79,183,NA,300,34,50,86,NA,170,55,140,255,NA,450,7,21,57,NA,85,10,32,41,NA,83,20,58,100,NA,178,13,44,83,NA,140,26,62,80,NA,168,117,304,614,NA,1035,0.454,0.433,0.459,NA,0.45,0.28,0.333,0.304,NA,0.313,0.579,0.684,0.842,NA,0.767,10.1,27.5,33.7,NA,24.3,3.9,10.9,17.1,NA,11,1.8,5,7.1,NA,4.8,0.2,0.8,1.6,NA,0.9,"mcdankj01","K.J. McDaniels",1.3
"1253",2505,1,"2010-11","2011-12","2012-13","2013-14","Career",19,20,21,22,NA,"CREIGHTON","CREIGHTON","CREIGHTON","CREIGHTON",NA,39,35,36,35,145,1133,1117,1138,1181,4569,220,307,284,330,1141,419,511,518,627,2075,47,54,77,96,274,116,111,157,214,598,94,133,189,178,594,126,167,216,206,715,82,84,58,57,281,280,288,276,244,1088,45,37,57,55,194,11,7,8,8,34,4,3,2,5,14,87,79,93,62,321,81,61,56,67,265,581,801,834,934,3150,0.525,0.601,0.548,0.526,0.55,0.405,0.486,0.49,0.449,0.458,0.746,0.796,0.875,0.864,0.831,29.1,31.9,31.6,33.7,31.5,14.9,22.9,23.2,26.7,21.7,7.2,8.2,7.7,7,7.5,1.2,1.1,1.6,1.6,1.3,"mcderdo01","Doug McDermott",7.1
"1259",2517,1,"2012-13","2013-14",NA,NA,"Career",20,21,NA,NA,NA,"MICHIGAN","MICHIGAN",NA,NA,NA,39,8,NA,NA,47,769,198,NA,NA,967,134,30,NA,NA,164,224,55,NA,NA,279,0,0,NA,NA,0,0,2,NA,NA,2,23,16,NA,NA,39,52,24,NA,NA,76,99,23,NA,NA,122,246,66,NA,NA,312,25,12,NA,NA,37,42,15,NA,NA,57,28,6,NA,NA,34,47,13,NA,NA,60,92,25,NA,NA,117,291,76,NA,NA,367,0.598,0.545,NA,NA,0.588,NA,0,NA,NA,0,0.442,0.667,NA,NA,0.513,19.7,24.8,NA,NA,20.6,7.5,9.5,NA,NA,7.8,6.3,8.3,NA,NA,6.6,0.6,1.5,NA,NA,0.8,"mcgarmi01","Mitch McGary",1.3
"1260",2519,1,"2006-07","2007-08",NA,NA,"Career",19,20,NA,NA,NA,"NEVADA","NEVADA",NA,NA,NA,33,33,NA,NA,66,330,902,NA,NA,1232,45,189,NA,NA,234,75,357,NA,NA,432,2,14,NA,NA,16,3,42,NA,NA,45,16,74,NA,NA,90,34,141,NA,NA,175,NA,NA,NA,NA,NA,72,242,NA,NA,314,3,20,NA,NA,23,6,26,NA,NA,32,30,92,NA,NA,122,NA,80,NA,NA,80,NA,NA,NA,NA,NA,108,466,NA,NA,574,0.6,0.529,NA,NA,0.542,0.667,0.333,NA,NA,0.356,0.471,0.525,NA,NA,0.514,10,27.3,NA,NA,18.7,3.3,14.1,NA,NA,8.7,2.2,7.3,NA,NA,4.8,0.1,0.6,NA,NA,0.3,"mcgeeja01","JaVale McGee",24.3
"1263",2525,1,"2003-04","2004-05","2006-07",NA,"Career",18,19,21,NA,NA,"CALIFORNIA","CALIFORNIA","FRESNOST",NA,NA,26,28,32,NA,86,409,690,1054,NA,2153,46,85,153,NA,284,119,171,325,NA,615,3,1,20,NA,24,22,6,67,NA,95,16,31,106,NA,153,38,56,181,NA,275,NA,NA,NA,NA,NA,88,138,314,NA,540,21,47,104,NA,172,11,16,28,NA,55,22,31,114,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,202,432,NA,745,0.387,0.497,0.471,NA,0.462,0.136,0.167,0.299,NA,0.253,0.421,0.554,0.586,NA,0.556,15.7,24.6,32.9,NA,25,4.3,7.2,13.5,NA,8.7,3.4,4.9,9.8,NA,6.3,0.8,1.7,3.3,NA,2,"mcguido01","Dominic McGuire",4.1
"1272",2543,1,"2012-13",NA,NA,NA,"Career",19,NA,NA,NA,NA,"KANSAS",NA,NA,NA,NA,37,NA,NA,NA,37,1191,NA,NA,NA,1191,198,NA,NA,NA,198,400,NA,NA,NA,400,73,NA,NA,NA,73,174,NA,NA,NA,174,120,NA,NA,NA,120,138,NA,NA,NA,138,47,NA,NA,NA,47,192,NA,NA,NA,192,73,NA,NA,NA,73,37,NA,NA,NA,37,25,NA,NA,NA,25,77,NA,NA,NA,77,69,NA,NA,NA,69,589,NA,NA,NA,589,0.495,NA,NA,NA,0.495,0.42,NA,NA,NA,0.42,0.87,NA,NA,NA,0.87,32.2,NA,NA,NA,32.2,15.9,NA,NA,NA,15.9,5.2,NA,NA,NA,5.2,2,NA,NA,NA,2,"mclembe01","Ben McLemore",4.1
"1279",2557,1,"2010-11","2011-12","2012-13","2013-14","Career",19,20,21,22,NA,"TENNESSEE","TENNESSEE","TENNESSEE","TENNESSEE",NA,10,34,33,37,114,53,738,1107,1190,3088,6,97,170,223,496,19,257,402,512,1190,1,39,60,79,179,9,119,169,225,522,5,60,118,167,350,11,79,153,212,455,2,16,31,26,75,8,99,136,128,371,0,52,66,91,209,2,20,26,25,73,4,26,29,38,97,5,50,93,77,225,5,58,77,78,218,18,293,518,692,1521,0.316,0.377,0.423,0.436,0.417,0.111,0.328,0.355,0.351,0.343,0.455,0.759,0.771,0.788,0.769,5.3,21.7,33.5,32.2,27.1,1.8,8.6,15.7,18.7,13.3,0.8,2.9,4.1,3.5,3.3,0,1.5,2,2.5,1.8,"mcraejo01","Jordan McRae",0.5
"1280",2559,1,"2005-06","2006-07",NA,NA,"Career",18,19,NA,NA,NA,"DUKE","DUKE",NA,NA,NA,36,33,NA,NA,69,883,1164,NA,NA,2047,115,164,NA,NA,279,190,327,NA,NA,517,5,5,NA,NA,10,13,23,NA,NA,36,77,97,NA,NA,174,116,146,NA,NA,262,NA,NA,NA,NA,NA,189,260,NA,NA,449,53,114,NA,NA,167,41,39,NA,NA,80,46,82,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,430,NA,NA,742,0.605,0.502,NA,NA,0.54,0.385,0.217,NA,NA,0.278,0.664,0.664,NA,NA,0.664,24.5,35.3,NA,NA,29.7,8.7,13,NA,NA,10.8,5.3,7.9,NA,NA,6.5,1.5,3.5,NA,NA,2.4,"mcrobjo01","Josh McRoberts",18.5
"1282",2563,1,"2006-07","2007-08","2008-09",NA,"Career",19,20,21,NA,NA,"KENTUCKY","KENTUCKY","KENTUCKY",NA,NA,34,11,36,NA,81,NA,NA,NA,NA,NA,95,27,263,NA,385,227,88,568,NA,883,44,16,117,NA,177,121,50,288,NA,459,61,27,211,NA,299,68,34,234,NA,336,NA,NA,NA,NA,NA,96,29,122,NA,247,51,16,63,NA,130,32,6,48,NA,86,2,1,5,NA,8,NA,12,96,NA,108,NA,NA,NA,NA,NA,295,97,854,NA,1246,0.419,0.307,0.463,NA,0.436,0.364,0.32,0.406,NA,0.386,0.897,0.794,0.902,NA,0.89,NA,NA,NA,NA,NA,8.7,8.8,23.7,NA,15.4,2.8,2.6,3.4,NA,3,1.5,1.5,1.8,NA,1.6,"meeksjo01","Jodie Meeks",22.7
"1284",2567,1,"2010-11","2011-12",NA,NA,"Career",20,21,NA,NA,NA,"SYRACUSE","SYRACUSE",NA,NA,NA,33,30,NA,NA,63,327,763,NA,NA,1090,34,98,NA,NA,132,56,173,NA,NA,229,0,0,NA,NA,0,0,0,NA,NA,0,9,38,NA,NA,47,25,60,NA,NA,85,22,80,NA,NA,102,64,175,NA,NA,239,8,21,NA,NA,29,10,15,NA,NA,25,25,88,NA,NA,113,25,43,NA,NA,68,60,85,NA,NA,145,77,234,NA,NA,311,0.607,0.566,NA,NA,0.576,NA,NA,NA,NA,NA,0.36,0.633,NA,NA,0.553,9.9,25.4,NA,NA,17.3,2.3,7.8,NA,NA,4.9,1.9,5.8,NA,NA,3.8,0.2,0.7,NA,NA,0.5,"melofa01","Fab Melo",0
"1291",2581,1,"2013-14","2014-15",NA,NA,"Career",19,20,NA,NA,NA,"LSU","LSU",NA,NA,NA,34,31,NA,NA,65,1116,1081,NA,NA,2197,172,191,NA,NA,363,322,379,NA,NA,701,0,1,NA,NA,1,5,9,NA,NA,14,91,95,NA,NA,186,131,147,NA,NA,278,77,99,NA,NA,176,267,308,NA,NA,575,36,40,NA,NA,76,21,29,NA,NA,50,106,112,NA,NA,218,78,101,NA,NA,179,74,81,NA,NA,155,435,478,NA,NA,913,0.534,0.504,NA,NA,0.518,0,0.111,NA,NA,0.071,0.695,0.646,NA,NA,0.669,32.8,34.9,NA,NA,33.8,12.8,15.4,NA,NA,14,7.9,9.9,NA,NA,8.8,1.1,1.3,NA,NA,1.2,"mickejo01","Jordan Mickey",0.4
"1292",2583,1,"2009-10","2010-11","2011-12",NA,"Career",18,19,20,NA,NA,"TEXASAM","TEXASAM","TEXASAM",NA,NA,34,33,20,NA,87,710,978,575,NA,2263,79,159,102,NA,340,190,353,246,NA,789,33,39,20,NA,92,102,108,77,NA,287,54,116,39,NA,209,72,148,52,NA,272,41,64,26,NA,131,125,172,99,NA,396,37,93,45,NA,175,29,39,19,NA,87,10,2,5,NA,17,41,89,43,NA,173,80,70,37,NA,187,245,473,263,NA,981,0.416,0.45,0.415,NA,0.431,0.324,0.361,0.26,NA,0.321,0.75,0.784,0.75,NA,0.768,20.9,29.6,28.8,NA,26,7.2,14.3,13.2,NA,11.3,3.7,5.2,5,NA,4.6,1.1,2.8,2.3,NA,2,"middlkh01","Khris Middleton",21.2
"1297",2593,1,"2008-09","2009-10","2010-11","2011-12","Career",18,19,20,21,NA,"KENTUCKY","KENTUCKY","KENTUCKY","KENTUCKY",NA,36,38,38,40,152,NA,804,1178,1043,3025,66,86,149,143,444,161,215,312,302,990,18,43,58,56,175,54,128,131,149,462,41,31,58,55,185,51,39,68,69,227,NA,33,51,36,120,111,95,173,110,489,72,58,66,82,278,27,22,32,33,114,22,22,43,13,100,64,35,57,58,214,NA,72,100,87,259,191,246,414,397,1248,0.41,0.4,0.478,0.474,0.448,0.333,0.336,0.443,0.376,0.379,0.804,0.795,0.853,0.797,0.815,NA,21.2,31,26.1,26.1,5.3,6.5,10.9,9.9,8.2,3.1,2.5,4.6,2.8,3.2,2,1.5,1.7,2.1,1.8,"milleda01","Darius Miller",2.9
"1301",2601,1,"2011-12",NA,NA,NA,"Career",19,NA,NA,NA,NA,"BAYLOR",NA,NA,NA,NA,37,NA,NA,NA,37,903,NA,NA,NA,903,138,NA,NA,NA,138,309,NA,NA,NA,309,24,NA,NA,NA,24,69,NA,NA,NA,69,93,NA,NA,NA,93,114,NA,NA,NA,114,54,NA,NA,NA,54,182,NA,NA,NA,182,53,NA,NA,NA,53,25,NA,NA,NA,25,24,NA,NA,NA,24,66,NA,NA,NA,66,69,NA,NA,NA,69,393,NA,NA,NA,393,0.447,NA,NA,NA,0.447,0.348,NA,NA,NA,0.348,0.816,NA,NA,NA,0.816,24.4,NA,NA,NA,24.4,10.6,NA,NA,NA,10.6,4.9,NA,NA,NA,4.9,1.4,NA,NA,NA,1.4,"millequ01","Quincy Miller",-0.1
"1305",2609,1,"2007-08","2008-09",NA,NA,"Career",19,20,NA,NA,NA,"STMARYSCA","STMARYSCA",NA,NA,NA,32,26,NA,NA,58,NA,NA,NA,NA,NA,161,163,NA,NA,324,375,405,NA,NA,780,61,67,NA,NA,128,189,198,NA,NA,387,89,85,NA,NA,174,117,99,NA,NA,216,NA,NA,NA,NA,NA,67,62,NA,NA,129,111,101,NA,NA,212,57,57,NA,NA,114,3,6,NA,NA,9,91,75,NA,NA,166,NA,NA,NA,NA,NA,472,478,NA,NA,950,0.429,0.402,NA,NA,0.415,0.323,0.338,NA,NA,0.331,0.761,0.859,NA,NA,0.806,NA,NA,NA,NA,NA,14.8,18.4,NA,NA,16.4,2.1,2.4,NA,NA,2.2,3.5,3.9,NA,NA,3.7,"millspa02","Patrick Mills",22.5
"1314",2627,1,"2011-12","2012-13",NA,NA,"Career",19,20,NA,NA,NA,"NTEXAS","NTEXAS",NA,NA,NA,23,32,NA,NA,55,676,1037,NA,NA,1713,118,140,NA,NA,258,208,318,NA,NA,526,18,30,NA,NA,48,41,100,NA,NA,141,85,106,NA,NA,191,115,157,NA,NA,272,58,78,NA,NA,136,238,273,NA,NA,511,36,26,NA,NA,62,20,31,NA,NA,51,70,87,NA,NA,157,65,78,NA,NA,143,70,93,NA,NA,163,339,416,NA,NA,755,0.567,0.44,NA,NA,0.49,0.439,0.3,NA,NA,0.34,0.739,0.675,NA,NA,0.702,29.4,32.4,NA,NA,31.1,14.7,13,NA,NA,13.7,10.3,8.5,NA,NA,9.3,1.6,0.8,NA,NA,1.1,"mitchto02","Tony Mitchell",0.2
"1326",2651,1,"2008-09","2009-10",NA,NA,"Career",18,19,NA,NA,NA,"GEORGETOWN","GEORGETOWN",NA,NA,NA,31,34,NA,NA,65,NA,1164,NA,NA,1164,143,202,NA,NA,345,250,385,NA,NA,635,2,7,NA,NA,9,6,27,NA,NA,33,105,138,NA,NA,243,150,209,NA,NA,359,NA,74,NA,NA,74,203,328,NA,NA,531,79,128,NA,NA,207,57,42,NA,NA,99,45,52,NA,NA,97,77,112,NA,NA,189,NA,87,NA,NA,87,393,549,NA,NA,942,0.572,0.525,NA,NA,0.543,0.333,0.259,NA,NA,0.273,0.7,0.66,NA,NA,0.677,NA,34.2,NA,NA,34.2,12.7,16.1,NA,NA,14.5,6.5,9.6,NA,NA,8.2,2.5,3.8,NA,NA,3.2,"monrogr01","Greg Monroe",46.4
"1330",2659,1,"2007-08","2008-09","2009-10","2010-11","Career",18,19,20,21,NA,"PURDUE","PURDUE","PURDUE","PURDUE",NA,34,37,35,34,140,NA,NA,1103,1152,2255,159,188,212,221,780,359,445,476,494,1774,66,56,51,70,243,152,166,146,175,639,53,80,100,100,333,74,105,137,141,457,NA,NA,32,51,83,131,170,134,175,610,88,111,93,108,400,32,40,51,41,164,15,16,10,18,59,58,97,73,61,289,NA,NA,79,71,150,437,512,575,612,2136,0.443,0.422,0.445,0.447,0.44,0.434,0.337,0.349,0.4,0.38,0.716,0.762,0.73,0.709,0.729,NA,NA,31.5,33.9,32.7,12.9,13.8,16.4,18,15.3,3.9,4.6,3.8,5.1,4.4,2.6,3,2.7,3.2,2.9,"mooreet01","E'Twaun Moore",10
"1338",2675,1,"2009-10","2010-11",NA,NA,"Career",19,20,NA,NA,NA,"MICHIGAN","MICHIGAN",NA,NA,NA,32,35,NA,NA,67,777,1219,NA,NA,1996,52,201,NA,NA,253,128,411,NA,NA,539,7,16,NA,NA,23,39,64,NA,NA,103,29,108,NA,NA,137,46,151,NA,NA,197,14,31,NA,NA,45,58,139,NA,NA,197,84,235,NA,NA,319,20,36,NA,NA,56,5,1,NA,NA,6,51,103,NA,NA,154,61,74,NA,NA,135,140,526,NA,NA,666,0.406,0.489,NA,NA,0.469,0.179,0.25,NA,NA,0.223,0.63,0.715,NA,NA,0.695,24.3,34.8,NA,NA,29.8,4.4,15,NA,NA,9.9,1.8,4,NA,NA,2.9,2.6,6.7,NA,NA,4.8,"morrida01","Darius Morris",-0.3
"1340",2679,1,"2008-09","2009-10","2010-11",NA,"Career",19,20,21,NA,NA,"KANSAS","KANSAS","KANSAS",NA,NA,35,36,38,NA,109,NA,632,926,NA,1558,60,86,195,NA,341,134,152,331,NA,617,3,10,25,NA,38,16,19,59,NA,94,39,61,103,NA,203,60,98,153,NA,311,NA,63,103,NA,166,155,191,316,NA,662,34,39,53,NA,126,14,16,30,NA,60,25,35,43,NA,103,43,51,78,NA,172,NA,92,108,NA,200,162,243,518,NA,923,0.448,0.566,0.589,NA,0.553,0.188,0.526,0.424,NA,0.404,0.65,0.622,0.673,NA,0.653,NA,17.6,24.4,NA,21.1,4.6,6.8,13.6,NA,8.5,4.4,5.3,8.3,NA,6.1,1,1.1,1.4,NA,1.2,"morrima02","Markieff Morris",20.1
"1341",2681,1,"2008-09","2009-10","2010-11",NA,"Career",19,20,21,NA,NA,"KANSAS","KANSAS","KANSAS",NA,NA,35,36,38,NA,109,NA,889,1076,NA,1965,94,174,240,NA,508,190,305,421,NA,916,6,12,26,NA,44,15,32,76,NA,123,64,99,148,NA,311,106,150,215,NA,471,NA,96,99,NA,195,166,220,290,NA,676,38,37,62,NA,137,36,34,32,NA,102,12,12,24,NA,48,57,48,67,NA,172,NA,94,97,NA,191,258,459,654,NA,1371,0.495,0.57,0.57,NA,0.555,0.4,0.375,0.342,NA,0.358,0.604,0.66,0.688,NA,0.66,NA,24.7,28.3,NA,26.6,7.4,12.8,17.2,NA,12.6,4.7,6.1,7.6,NA,6.2,1.1,1,1.6,NA,1.3,"morrima03","Marcus Morris",20.2
"1350",2699,1,"2008-09","2009-10","2011-12",NA,"Career",18,19,21,NA,NA,"UTEP","UTEP","MISSST",NA,NA,37,33,30,NA,100,NA,955,1073,NA,2028,130,131,180,NA,441,259,276,328,NA,863,11,9,8,NA,28,39,40,18,NA,97,54,54,124,NA,232,101,83,159,NA,343,NA,65,110,NA,175,302,220,314,NA,836,24,41,35,NA,100,31,45,25,NA,101,35,27,23,NA,85,63,70,73,NA,206,NA,72,67,NA,139,325,325,492,NA,1142,0.502,0.475,0.549,NA,0.511,0.282,0.225,0.444,NA,0.289,0.535,0.651,0.78,NA,0.676,NA,28.9,35.8,NA,32.2,8.8,9.8,16.4,NA,11.4,8.2,6.7,10.5,NA,8.4,0.6,1.2,1.2,NA,1,"moultar01","Arnett Moultrie",1.7
"1353",2705,1,"2012-13",NA,NA,NA,"Career",20,NA,NA,NA,NA,"UCLA",NA,NA,NA,NA,32,NA,NA,NA,32,987,NA,NA,NA,987,202,NA,NA,NA,202,456,NA,NA,NA,456,40,NA,NA,NA,40,106,NA,NA,NA,106,128,NA,NA,NA,128,180,NA,NA,NA,180,87,NA,NA,NA,87,167,NA,NA,NA,167,27,NA,NA,NA,27,23,NA,NA,NA,23,4,NA,NA,NA,4,51,NA,NA,NA,51,53,NA,NA,NA,53,572,NA,NA,NA,572,0.443,NA,NA,NA,0.443,0.377,NA,NA,NA,0.377,0.711,NA,NA,NA,0.711,30.8,NA,NA,NA,30.8,17.9,NA,NA,NA,17.9,5.2,NA,NA,NA,5.2,0.8,NA,NA,NA,0.8,"muhamsh01","Shabazz Muhammad",7.8
"1354",2707,1,"2008-09",NA,NA,NA,"Career",19,NA,NA,NA,NA,"OHIOST",NA,NA,NA,NA,33,NA,NA,NA,33,NA,NA,NA,NA,NA,120,NA,NA,NA,120,188,NA,NA,NA,188,0,NA,NA,NA,0,1,NA,NA,NA,1,52,NA,NA,NA,52,93,NA,NA,NA,93,NA,NA,NA,NA,NA,154,NA,NA,NA,154,9,NA,NA,NA,9,16,NA,NA,NA,16,37,NA,NA,NA,37,51,NA,NA,NA,51,NA,NA,NA,NA,NA,292,NA,NA,NA,292,0.638,NA,NA,NA,0.638,0,NA,NA,NA,0,0.559,NA,NA,NA,0.559,NA,NA,NA,NA,NA,8.8,NA,NA,NA,8.8,4.7,NA,NA,NA,4.7,0.3,NA,NA,NA,0.3,"mulleby01","Byron Mullens",0.6
"1358",2715,1,"2009-10","2010-11","2011-12","2012-13","Career",19,20,21,22,NA,"FLORIDA","FLORIDA","FLORIDA","FLORIDA",NA,33,33,34,36,136,299,355,882,952,2488,48,54,131,164,397,80,105,270,318,773,0,12,59,72,143,0,30,140,159,329,19,21,35,40,115,30,28,43,51,152,33,27,42,58,160,79,75,154,199,507,8,8,29,50,95,12,5,18,23,58,8,15,37,25,85,20,24,44,51,139,51,55,90,101,297,115,141,356,440,1052,0.6,0.514,0.485,0.516,0.514,NA,0.4,0.421,0.453,0.435,0.633,0.75,0.814,0.784,0.757,9.1,10.8,25.9,26.4,18.3,3.5,4.3,10.5,12.2,7.7,2.4,2.3,4.5,5.5,3.7,0.2,0.2,0.9,1.4,0.7,"murpher01","Erik Murphy",-0.1
"1360",2719,1,"2008-09","2009-10","2010-11","2011-12","Career",18,19,20,21,NA,"TNTECH","TNTECH","TNTECH","TNTECH",NA,30,32,33,33,128,NA,1003,966,1139,3108,95,170,202,239,706,248,385,423,538,1594,38,37,37,79,191,91,121,111,190,513,59,114,119,124,416,82,151,162,172,567,NA,37,18,30,85,88,125,148,173,534,49,66,58,76,249,17,23,34,28,102,7,4,6,7,24,76,90,107,108,381,NA,75,72,71,218,287,491,560,681,2019,0.383,0.442,0.478,0.444,0.443,0.418,0.306,0.333,0.416,0.372,0.72,0.755,0.735,0.721,0.734,NA,31.3,29.3,34.5,31.7,9.6,15.3,17,20.6,15.8,2.9,3.9,4.5,5.2,4.2,1.6,2.1,1.8,2.3,1.9,"murphke01","Kevin Murphy",-0.3
